rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
820,Baldur's Gate II: Enhanced Edition,/app/257350,491,770,338245,Baldur's Gate II: Enhanced Edition,['Beamdog'],Beamdog,"15 Nov, 2013",Rediscover the beloved RPG classic— now enhanced for modern adventurers! Gather your party of heroes and continue the legendary adventure in this story-rich fantasy epic where every choice matters.,57,92,"(91% of 6,334"
821,DRAGON QUEST BUILDERS™ 2,/app/1072420,491,714,245016,DRAGON QUEST BUILDERS™ 2,"['Square Enix', ' KOEI TECMO GAMES CO.', ' LTD.']",Square Enix,"10 Dec, 2019","DRAGON QUEST BUILDERS™ 2 is a block-building RPG set in a fantasy land threatened by an evil cult. Explore, battle, build and harvest in the charming single-player campaign or build big projects in the online sandbox mode for up to 4-players.",66,98,"(92% of 4,496"
822,Krunker,/app/1408720,491,706,301734,Krunker,['Yendis Entertainment Pty'],Yendis Entertainment Pty,"1 Feb, 2021","An easy to get into fully moddable First Person Shooter with advanced movement mechanics. Fully Customizable with Mods, Custom Maps and Thousands of Items to Unlock.",538,78,"(81% of 18,065"
823,Rain World,/app/312520,488,749,138413,Rain World,['Videocult'],Akupara Games,"28 Mar, 2017","You are a nomadic slugcat, both predator and prey in a broken ecosystem. Grab your spear and brave the industrial wastes, hunting enough food to survive, but be wary— other, bigger creatures have the same plan... and slugcats look delicious.",318,93,"(91% of 5,070"
824,Marvel's Guardians of the Galaxy,/app/1088850,484,788,172653,Marvel's Guardians of the Galaxy,['Eidos-Montréal'],Square Enix,"26 Oct, 2021","Fire up a wild ride across the cosmos with a fresh take on Marvel’s Guardians of the Galaxy. In this action-adventure game, you are Star-Lord leading the unpredictable Guardians from one explosion of chaos to the next. You got this. Probably.",341,94,"(94% of 16,788"
825,Stronghold Crusader 2,/app/232890,484,606,219619,Stronghold Crusader 2,['FireFly Studios'],FireFly Studios,"22 Sep, 2014","Stronghold Crusader 2 is the long awaited sequel to the original castle sim. After 12 years Stronghold returns to the desert with a new 3D engine and powerful Havok Physics. Crusader 2 recaptures the original game’s addictive, fast-paced gameplay and authentic castle simulation.",85,80,"(71% of 8,844"
826,Paint the Town Red,/app/337320,484,686,269718,Paint the Town Red,['South East Games'],South East Games,"29 Jul, 2021","Paint the Town Red is a chaotic first person melee combat game set in different locations and time periods. The voxel-based enemies can be punched, bashed, kicked, stabbed and sliced completely dynamically using almost anything that isn't nailed down.",440,97,"(95% of 17,226"
827,Devil May Cry HD Collection,/app/631510,483,758,256500,Devil May Cry HD Collection,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","13 Mar, 2018","The popular stylish action games Devil May Cry, Devil May Cry 2, and Devil May Cry 3 Special Edition return in one collection!",265,91,"(90% of 3,837"
828,Turmoil,/app/361280,482,617,213168,Turmoil,['Gamious'],Gamious,"2 Jun, 2016","Drill for oil like it's 1899! Turmoil offers players a visually charming, tongue-in-cheek take on the simulation genre inspired by the 19th century oil rush in North America.",100,94,"(92% of 8,220"
829,TUNIC,/app/553420,479,903,196076,TUNIC,['TUNIC Team'],Finji,"16 Mar, 2022","Explore a land filled with lost legends, ancient powers, and ferocious monsters in TUNIC, an isometric action game about a small fox on a big adventure.",414,92,"(92% of 3,692"
830,Into the Breach,/app/590380,478,588,187884,Into the Breach,['Subset Games'],Subset Games,"27 Feb, 2018",Control powerful mechs from the future to defeat an alien threat. Each attempt to save the world presents a new randomly generated challenge in this turn-based strategy game.,137,96,"(94% of 12,166"
831,Mindustry,/app/1127400,478,744,351455,Mindustry,['AnukenDev'],AnukenDev,"26 Sep, 2019",An open-ended tower-defense game with a focus on resource management.,200,95,"(96% of 10,169"
832,Besiege,/app/346010,478,4063,593587,Besiege,['Spiderling Studios'],Spiderling Studios,"18 Feb, 2020","Besiege is a physics based building game in which you construct medieval siege engines. Battle your way through a 54 level singleplayer campaign, unleash chaos with your friends in multiplayer, create your own worlds with the level editor, customize your game with mods through the workshop.",548,94,"(95% of 39,459"
833,ESEA,/app/479130,478,638,332376,ESEA,['ESEA'],ESEA,"8 Jul, 2016","ESEA is a third party matchmaking service that uses the industry leading anti-cheat (ESEA Client) to protect matches. ESEA currently has PUGs, Scrims, Ladders, Events and runs one of the largest open format leagues in the world. ESEA Premium is used for CS:GO on the ESEA Network.",18,72,"(73% of 4,224"
834,King of Kinks,/app/1753410,478,607,266284,King of Kinks,['Dragon Power House'],Nutaku Publishing,"10 May, 2022","With a perfect balance of relaxing gameplay, engaging strategy and naughty fun, King of Kinks is a fun 5v5 squad RPG that is sure to become you newest guilty pleasure.",128,55,(50% of 279
835,Sniper Elite 3,/app/238090,478,564,183418,Sniper Elite 3,['Rebellion'],Rebellion,"27 Jun, 2014","Sniper Elite 3 is a tactical third-person shooter that combines stealth, gameplay choice and genre-defining ballistics with huge, open levels and the exotic terrain of World War 2 North Africa.",176,88,"(82% of 16,791"
836,LEGO® MARVEL Super Heroes,/app/249130,478,666,181829,,,,,,,,
837,Sins of a Solar Empire: Rebellion,/app/204880,476,869,394973,,,,,,,,
838,Raven's Cry,/app/281130,475,530,5336,,,,,,,,
839,BattleBlock Theater,/app/238460,474,1046,154375,,,,,,,,
840,NieR Replicant ver.1.22474487139...,/app/1113560,474,687,231746,,,,,,,,
841,Video Horror Society Playtest,/app/1681770,473,1607,442572,,,,,,,,
842,挂机神话,/app/1863750,473,927,394139,挂机神话,['三角猫工作室'],三角猫工作室,"6 Feb, 2022",挂爆电费，休闲摸鱼，偷懒耍滑！现代修真为皮；刷宝养成为骨；擦边玩梗为神。宅度与中二度突破天际，在游戏库内随时出击杀掉那些无聊的时间。其将为放置游戏中最妖艳的奇葩；其名为 挂 机 神 话 ！,148,94,(93% of 880
843,F1 2018,/app/737800,473,768,273090,F1 2018,['Codemasters'],"Codemasters, Electronic Arts","23 Aug, 2018","MAKE HEADLINES in F1® 2018. F1® 2018 is the official videogame of the 2018 FIA FORMULA ONE WORLD CHAMPIONSHIP™. Become immersed in the world of Formula 1® more than ever before.Build your reputation both on and off the track, with time-pressured media interviews that influence your F1 career path.",118,94,"(88% of 11,842"
844,Danganronpa 2: Goodbye Despair,/app/413420,472,497,213458,Danganronpa 2: Goodbye Despair,"['Spike Chunsoft Co.', ' Ltd.', ' Abstraction Games']","Spike Chunsoft Co., Ltd.","18 Apr, 2016","Jabberwock Island—You and your classmates were ready for fun in the sun until Monokuma returned to restart his murderous game! Trapped in a kill-or-be-killed situation, your only hope rests in solving the island’s mysteries.",232,92,"(96% of 18,791"
845,Coloring Pixels,/app/897330,472,670,313152,Coloring Pixels,['ToastieLabs'],ToastieLabs,"17 Aug, 2018","A relaxing coloring by numbers game. Enjoy completing a variety of images with differing themes, complexity, and sizes.",106,98,"(96% of 5,181"
846,Songs of Conquest,/app/867210,472,1457,307593,Songs of Conquest,['Lavapotion'],Coffee Stain Publishing,"10 May, 2022","A turn-based strategy adventure game that fuses RPG, tactical combat and kingdom management. Raise mighty armies, wield ancient magic and conquer distant lands to build an empire that bards will sing about for centuries!",347,80,"(85% of 2,199"
847,From The Depths,/app/268650,471,698,301640,,,,,,,,
848,Call of Duty: Modern Warfare 3,/app/42680,469,613,257211,,,,,,,,
849,AI: The Somnium Files,/app/948740,468,664,94613,AI: The Somnium Files,"['Spike Chunsoft Co.', ' Ltd.']","Spike Chunsoft Co., Ltd.","17 Sep, 2019","Play as detective Kaname Date on the case of an elusive serial killer in this thrilling, sci-fi murder mystery.",171,92,"(92% of 4,609"
850,Skater XL,/app/962730,468,748,327251,,,,,,,,
851,Super Mecha Champions,/app/1368910,467,663,281254,Super Mecha Champions,['NetEase Games'],NetEase Games,"25 Mar, 2021","Super Mecha Champions is an action shooter featuring mecha combats, which sets scene in a neo-futuristic Alpha City. An exciting battle is taking place here, you need to overcome opponents with cutting-edge weapons, magnificent mechas and vehicles, aiming for the highest honor of being a champion!",194,60,"(70% of 6,301"
852,Spelunky 2,/app/418530,466,749,297814,Spelunky 2,"['Mossmouth', ' BlitWorks']",Mossmouth,"29 Sep, 2020","Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family.",180,90,"(93% of 13,317"
853,Metro: Last Light Redux,/app/287390,466,529,188965,Metro: Last Light Redux,['4A Games'],Deep Silver,"25 Aug, 2014","It is the year 2034. Beneath the ruins of post-apocalyptic Moscow, in the tunnels of the Metro, the remnants of mankind are besieged by deadly threats from outside – and within. Mutants stalk the catacombs beneath the desolate surface, and hunt amidst the poisoned skies above.",238,92,"(88% of 45,191"
854,"Warhammer 40,000: Dawn of War II - Retribution",/app/56400,465,662,259978,,,,,,,,
855,Saints Row IV,/app/206420,465,596,219256,Saints Row IV,['Deep Silver Volition'],Deep Silver,"19 Aug, 2013",The US President must save the Earth from alien overlord Zinyak using an arsenal of superpowers and strange weapons in the wildest open world game ever.,217,83,"(90% of 53,848"
856,Far Cry New Dawn,/app/939960,465,660,226463,,,,,,,,
857,Blush Blush,/app/777130,463,873,385348,Blush Blush,['Sad Panda Studios'],Sad Panda Studios,"4 Apr, 2019",You are responsible somehow for a curse that befalls 12 unfortunate hawt dudes. Now you have to find them and break the curse with your love!!,124,91,"(88% of 5,217"
858,Sid Meier's Civilization: Beyond Earth,/app/65980,463,598,271335,,,,,,,,
859,古剑奇谭网络版 海外版,/app/1541840,462,1195,205884,古剑奇谭网络版 海外版,"['上海烛龙信息科技有限公司', ' Aurogon Shanghai']",北京网元圣唐娱乐科技有限公司,"4 Aug, 2021",《古剑奇谭网络版 海外版》——次世代国风仙侠网游！全新版本“寻芳问玉”今日上线，全新门派异芳&珑瑛·珑君&珑瑛·灵瑛联袂而来，流花宫剧情精彩推进，落花天、长合山、长阜苑待你前去一探究竟，更有奇幻秘境等你来战！ 仙家门派、畅爽战斗、仙家飞行、云上家园、匹配吃鸡、阵营对战、秘境探险、云海遨游、挖宝探秘、青灯捉鬼、赤羽降妖…… 多样玩法邀您一同畅游云海之上，玩出新仙！,18,55,"(73% of 3,452"
860,BioShock Infinite,/app/8870,462,792,319034,BioShock Infinite,"['Irrational Games', ' Virtual Programming (Linux)']",2K,"25 Mar, 2013","Indebted to the wrong people, with his life on the line, veteran of the U.S. Cavalry and now hired gun, Booker DeWitt has only one opportunity to wipe his slate clean. He must rescue Elizabeth, a mysterious girl imprisoned since childhood and locked up in the flying city of Columbia.",521,94,"(95% of 92,976"
861,Hacknet,/app/365450,461,634,306674,Hacknet,['Team Fractal Alligator'],Fellow Traveller,"12 Aug, 2015","Hacknet is an immersive, terminal-based hacking simulator for PC. Dive down a rabbit hoIe as you follow the instructions of a recently deceased hacker, whose death may not have been the accident the media reports.",83,95,"(93% of 12,611"
862,Tribes of Midgard,/app/858820,459,1540,322425,Tribes of Midgard,['Norsfell'],Gearbox Publishing,"27 Jul, 2021","The Giants are coming! Form a tribe with up to 10 players to defend your village from the relentless onslaught of deadly spirits and gigantic brutes hel-bent on bringing on the end of the world in this game with a unique blend of action, survival, and roguelite elements.",135,76,"(77% of 10,230"
863,Travellers Rest,/app/1139980,458,2223,230803,Travellers Rest,['Isolated Games'],Isolated Games,"28 Jul, 2020","You are an innkeeper, on a journey to transform a run-down inn into a bustling social space. Brew your own beer, run a farm, explore the world, and build relationships with your customers to create your own fantasy tavern!",314,91,"(91% of 2,740"
864,Live2DViewerEX,/app/616720,456,733,324066,Live2DViewerEX,['Pavo Studio'],Pavo Studio,"31 Dec, 2021","The best cross-platform Live2D solution, three display modes (Wallpaper / Desktop / Desktop Window), multiple platforms (Windows / MacOS / Android), high-precision facial capture (Windows / MacOS / Android / iOS), and many other features.",39,84,"(93% of 2,474"
865,Tree of Savior (English Ver.),/app/372000,456,647,305027,Tree of Savior (English Ver.),"['IMCGAMES Co.', 'Ltd.']","IMCGAMES Co.,Ltd.","28 Mar, 2016",Tree of Savior(abbreviated as TOS thereafter) is an MMORPG in which you embark on a journey to search for the goddesses in the world of chaos. Fairy-tale like colors accompanied with beautiful graphics in TOS will have you reminiscing about precious moments all throughout the game.,34,58,"(64% of 19,616"
866,Nomad Survival,/app/1929870,454,699,204140,Nomad Survival,['The Fox Knocks'],The Fox Knocks,"28 Apr, 2022","Battle against hordes of enemies, conquer Boss encounters, and explore various character and skill combinations in this time-based auto-attacking Roguelite in your quest to become stronger and defeat the most menacing of creatures that lay in wait at the end of each run.",214,92,(92% of 700
867,Sonic Origins,/app/1794960,454,2648,128333,Sonic Origins,['SEGA'],SEGA,"22 Jun, 2022","Relive the classic adventures of Sonic the Hedgehog, Sonic the Hedgehog 2, Sonic 3 & Knuckles, and Sonic CD in this new remaster.","1,000",59,"(59% of 1,000"
868,DELTARUNE (Chapter 1 & 2 DEMO),/app/1690940,454,542,258964,,,,,,,,
869,Surviving the Aftermath,/app/684450,452,797,315572,Surviving the Aftermath,['Iceflake Studios'],Paradox Interactive,"16 Nov, 2021","Survive and thrive in a post-apocalyptic future — resources are scarce, but opportunity calls! Build the ultimate disaster proof colony, protect your colonists, and restore civilization to a devastated world.",79,65,"(72% of 2,088"
870,Duck Game,/app/312530,452,998,187575,Duck Game,['Landon Podbielski'],Adult Swim Games,"4 Jun, 2015","Enter the futuristic year of 1984, an age where ducks run wild in a frantic battle for glory. Blast your friends with Shotguns, Net Guns, Mind Control Rays, Saxophones, Magnet Guns, and much, much more. This is DUCK GAME. Don't blink.",195,96,"(97% of 21,283"
871,Borderlands GOTY Enhanced,/app/729040,451,799,291569,,,,,,,,
872,Lost Castle,/app/434650,449,1030,202424,,,,,,,,
873,Totally Accurate Battlegrounds,/app/823130,449,865,383311,Totally Accurate Battlegrounds,['Landfall'],Landfall,"5 Jun, 2018","Grab your balloon crossbow and trusty inflatable hammer, because things are about to get wobbly! Be the last weirdo standing in the world-leading physics-based Battle Royale game.",931,89,"(87% of 72,061"
874,Underworld Idle,/app/1540960,448,516,293370,Underworld Idle,['Aleksandr Golovkin'],Aleksandr Golovkin,"6 May, 2021","An idle dungeon management game, where high tier units can create low tier units.",17,76,(72% of 511
875,Assassin's Creed Brotherhood,/app/48190,446,528,161747,,,,,,,,
876,Infestation: The New Z,/app/555570,444,485,194864,Infestation: The New Z,['Fredaikis AB'],OP Productions LLC,"22 Nov, 2016","The New Z is a FREE TO PLAY multi-game mode experience. SURVIVE with friends and gather loot, stash and trade. Go into wars against other groups in a massive OPEN WORLD or face them 5 v 5 in COMPETITIVE.",77,62,"(53% of 33,007"
877,Call of Duty: World at War,/app/10090,444,670,339846,Call of Duty: World at War,['Treyarch'],Activision,"18 Nov, 2008","Call of Duty is back, redefining war like you've never experienced before. Building on the Call of Duty 4®: Modern Warfare engine, Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced.",386,83,"(92% of 34,963"
878,Police Simulator: Patrol Officers,/app/997010,443,691,229250,Police Simulator: Patrol Officers,['Aesir Interactive'],astragon Entertainment,"17 Jun, 2021",Welcome to Brighton! Join the police force of this fictitious American city and experience the day to day life of a police officer.,302,89,"(86% of 6,237"
879,Sword and Fairy 7,/app/1543030,442,678,152073,Sword and Fairy 7,['软星科技（北京）有限公司'],"方块游戏(CubeGame), 软星科技（北京）有限公司","21 Oct, 2021","An action RPG based on Chinese art style, as the 7th lineal sequel of this series, it earns a lot of anicipations. Better gaming experience than any of its previous episode will be brought to all the players.",170,72,"(71% of 9,986"
880,POLYGON,/app/1241100,442,1014,278497,POLYGON,['Redaster Studio'],Redaster Studio,"6 Mar, 2020","POLYGON is a tactical multiplayer 1st person shooter. You have to battle on large-scale maps using various weapons with up to 32 players. Properly managing your existing arsenal and skills, you have to lead your team to victory.",737,69,"(71% of 15,288"
881,UNO,/app/470220,441,1298,315165,UNO,['Ubisoft Entertainment'],Ubisoft Entertainment,"8 Dec, 2016",UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.,530,66,"(73% of 30,993"
882,Outlast 2,/app/414700,440,474,124637,Outlast 2,['Red Barrels'],Red Barrels,"25 Apr, 2017","Outlast 2 introduces you to Sullivan Knoth and his followers, who left our wicked world behind to give birth to Temple Gate, a town, deep in the wilderness and hidden from civilization. Knoth and his flock are preparing for the tribulations of the end of times and you’re right in the thick of it.",430,89,"(90% of 29,457"
883,Zula Türkiye,/app/714210,439,552,164452,Zula Türkiye,['Madbyte Games'],Madbyte Games,"20 Feb, 2015","Zula is a first person shooter free-to-play where you will discover different real-world scenarios such as Paris, Battle of Gallipoli (World War 1), Northern Iraq, among others, with a wide variety of maps to enjoy, each with different playstyle.",194,46,"(41% of 13,269"
884,Thief Simulator,/app/704850,439,609,177416,Thief Simulator,['Noble Muffins'],"PlayWay S.A., Console Labs S.A.","9 Nov, 2018","Become the best thief. Gather intel, steal things and sell them to buy hi-tech equipment. Do everything that a real thief does.",331,86,"(87% of 15,761"
885,NBA 2K19,/app/841370,438,702,259527,NBA 2K19,['Visual Concepts'],2K,"10 Sep, 2018",NBA 2K celebrates 20 years of redefining what sports gaming can be. NBA 2K19 continues to push limits as it brings gaming one step closer to real-life basketball excitement and culture.,17,52,"(39% of 22,940"
886,Pixel Worlds,/app/636040,436,528,219222,,,,,,,,
887,Tree of Savior (Japanese Ver.),/app/1175730,436,756,347124,Tree of Savior (Japanese Ver.),"['IMCGAMES Co.', 'Ltd.']","IMCGAMES Co.,Ltd.","28 Nov, 2019",Tree of Savior（ToS、ツリーオブセイヴァー）は混沌に陥った世界で女神を捜す冒険に出るMMORPGです。童話のような彩りと美しいグラフィックが織り成す ToSにて、皆様にToSの一瞬一瞬が記憶に残るでしょう,159,58,(58% of 159
888,LEGO® Star Wars™: The Complete Saga,/app/32440,436,644,198869,,,,,,,,
889,Dungeon Defenders II,/app/236110,435,622,269152,Dungeon Defenders II,['Trendy Entertainment'],Trendy Entertainment,"20 Jun, 2017","Dungeon Defenders II is a cooperative Action Tower Defense game packed with roleplaying elements like loot, leveling, and pets.",99,78,"(77% of 19,771"
890,Little Nightmares II,/app/860510,434,566,136206,Little Nightmares II,['Tarsier Studios'],BANDAI NAMCO Entertainment,"10 Feb, 2021","Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.",332,92,"(95% of 16,439"
891,Rock 'N' Roll Defense,/app/438480,432,1890,96687,Rock 'N' Roll Defense,['NukGames'],NukGames,"10 Aug, 2016","Rocked by an explosive soundtrack, choose your band, place your equipments and defend the Rock 'N' Roll from everyone and everything who try to pull it down, on a totally hardcore tower defense!",49,91,"(86% of 1,671"
892,CRSED,/app/884660,431,546,215033,,,,,,,,
893,KurtzPel,/app/844870,430,606,178340,KurtzPel,['KOG'],KOG,"30 Apr, 2019","""KurtzPel is an anime-styled, action battle game from a third-person perspective. Players can battle it out in both PvP and PvE mission-based battle modes with massive boss monsters. Players utilize Karmas (the method used to indicate weapon and class types) when charging into battle. Each character gets to use two types of Karmas.",124,52,"(62% of 34,454"
894,Iron Harvest,/app/826630,429,1117,304434,Iron Harvest,['KING Art'],Prime Matter,"1 Sep, 2020","A classic real-time strategy game with an epic single player campaign, multiplayer & coop, set in the alternate reality of 1920+",253,69,"(74% of 7,401"
895,Soda Dungeon 2,/app/946050,429,458,278744,Soda Dungeon 2,"['AN Productions', ' Poxpower']",Armor Games Studios,"9 Jul, 2020","Everyone’s favorite laid-back dungeon crawler returns in Soda Dungeon 2. Featuring a new adventure, a whole town to upgrade, crafting, new classes, alternate dimensions, and more! It’s everything you loved about the original plus all the stuff you’ve been asking for.",47,93,"(94% of 4,438"
896,Ghostrunner,/app/1139900,428,612,174795,Ghostrunner,"['One More Level', ' 3D Realms', ' Slipgate Ironworks™', ' All in! Games']",505 Games,"27 Oct, 2020","Ghostrunner offers a unique single-player experience: fast-paced, violent combat, and an original setting that blends science fiction with post-apocalyptic themes. It tells the story of a world that has already ended and its inhabitants who fight to survive.",370,91,"(92% of 31,230"
897,Call of Duty 4: Modern Warfare,/app/7940,428,566,212600,,,,,,,,
898,Hired Ops,/app/374280,428,524,228104,Hired Ops,['Absolut Soft LLC'],"13 Apr, 2021","13 Apr, 2021",Hired Ops is a session-based online shooter dedicated to fierce conflicts between rival mercenary groups battling on a global scale.,343,62,"(65% of 11,515"
899,Torchlight II,/app/200710,428,808,290531,Torchlight II,['Runic Games'],Runic Games,"20 Sep, 2012","The adventure continues in Torchlight II! An Action RPG filled with epic battles, bountiful treasure, and a fully randomized world. Bring your friends along for the journey with online and LAN multiplayer.",143,90,"(93% of 29,480"
900,Zula Global,/app/747610,427,707,245541,Zula Global,['Madbyte Games'],Madbyte Games,"12 Jan, 2018",Zula is an intense free-to-play FPS in which you can play cooperatively with your teammates to overthrow the enemy side. You can enjoy new content weekly and receive gifts every day. Variety of maps and weapons from the real world so you can immerse yourself 100%.,140,65,"(68% of 4,749"
901,Life is Feudal: Your Own,/app/290080,426,625,223504,Life is Feudal: Your Own,['Bitbox Ltd.'],Bitbox Ltd.,"17 Nov, 2015","Hardcore and realistic; LiF is a Medieval multiplayer sandbox RPG, with free terraforming, a rich crafting system and preset and modular building construction. With engaging survival aspects, no target physics-based combat and a unique formation system - along with numerous other features - LiF is not for the faint of heart!","8,354",65,"(65% of 8,354"
902,Persona 5 Strikers,/app/1382330,426,541,114891,,,,,,,,
903,Nova Drift,/app/858210,426,459,201052,Nova Drift,['Chimeric'],Pixeljam,"27 Mar, 2019","Nova Drift distills the mechanical depth and strategy of an ARPG into classic arcade space combat. Control an endlessly evolving bio-mechanical ship, face legions of strange and deadly foes, and ride the wake of a dying star across the void.",227,88,"(96% of 6,827"
904,Super Robot Wars 30,/app/898750,425,831,275910,Super Robot Wars 30,"['B.B.STUDIO CO.', 'LTD.']",BANDAI NAMCO Entertainment,"27 Oct, 2021","30 years on, the battle for our world's future continues. Super Robot Wars is a tactical RPG that brings characters and robots from a variety of mecha anime together to battle their mutual foes.",70,81,"(88% of 3,722"
905,Hotline Miami,/app/219150,424,520,138303,Hotline Miami,['Dennaton Games'],Devolver Digital,"23 Oct, 2012","Hotline Miami is a high-octane action game overflowing with raw brutality, hard-boiled gunplay and skull crushing close combat.",804,96,"(97% of 62,841"
906,Bloodstained: Ritual of the Night,/app/692850,424,574,191705,Bloodstained: Ritual of the Night,['ArtPlay'],505 Games,"18 Jun, 2019","Bloodstained: Ritual of the Night is an exploration-focused, side-scroller action RPG by Koji Igarashi. Play as Miriam, an orphan scarred by an alchemist's curse that slowly crystallizes her body. Battle through a demon-infested castle and defeat its master to save yourself, and all of humanity!",160,91,"(94% of 22,766"
907,Terminal Hacker,/app/547010,424,643,303899,Terminal Hacker,['Loej'],Loej,"1 Dec, 2016","Welcome to Terminal Hacker, you must crack as many passwords as you can before you get locked out of the terminal. Terminal Hacker features 3 different gamemodes with four difficulties, and leaderboards.",163,54,(54% of 163
908,NEEDY GIRL OVERDOSE,/app/1451940,423,599,146879,,,,,,,,
909,Prey,/app/480490,420,626,243088,Prey,['Arkane Studios'],Bethesda Softworks,"4 May, 2017","In Prey, you awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject of an experiment meant to alter humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted.",171,92,"(90% of 26,008"
910,100% Orange Juice,/app/282800,420,545,177169,100% Orange Juice,['Orange_Juice'],Fruitbat Factory,"10 Sep, 2013","100% Orange Juice is a digital multiplayer board game populated by developer Orange Juice's all-star cast. Characters from Flying Red Barrel, QP Shooting, Suguri and Sora come together with all-new characters to duke it out... with dice.",93,92,"(94% of 12,340"
911,Call of War,/app/672680,419,539,242663,,,,,,,,
912,天命奇御二 Fate Seeker II,/app/1559390,418,690,174064,,,,,,,,
913,Borderlands: The Pre-Sequel,/app/261640,417,888,362424,Borderlands: The Pre-Sequel,"['2K Australia', ' Gearbox Software', ' Aspyr (Linux)']","2K, Aspyr (Linux)","14 Oct, 2014",Launch into the Borderlands universe and shoot ‘n’ loot your way through a brand new adventure that rockets you onto Pandora’s moon in Borderlands: The Pre-Sequel!,191,83,"(83% of 25,551"
914,Propnight,/app/1549180,417,697,213824,Propnight,['FNTASTIC'],MYTONA,"1 Dec, 2021","Join a thrilling party in Propnight, a multiplayer hide and seek game.",184,52,"(68% of 9,323"
915,Counter-Strike: Condition Zero,/app/80,415,523,231394,Counter-Strike: Condition Zero,['Valve'],Valve,"1 Mar, 2004","With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",146,93,"(90% of 14,992"
916,Blood Bowl 2,/app/236690,415,1089,332590,Blood Bowl 2,['Cyanide Studios'],Nacon,"22 Sep, 2015","Blood Bowl 2 smashes Warhammer and American football together, in an explosive cocktail of turn-based strategy, humour and brutality, adapted from Games Workshop’s famous boardgame.",56,82,"(77% of 5,960"
917,Dead Island Definitive Edition,/app/383150,414,1130,281209,Dead Island Definitive Edition,['Techland'],Deep Silver,"31 May, 2016","Welcome to the zombie apocalypse experience of a lifetime – and now more beautiful than ever. Caught in the midst of an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survive!",325,83,"(81% of 12,204"
918,Call of Duty: Black Ops II - Multiplayer,/app/202990,414,565,167503,,,,,,,,
919,Stationeers,/app/544550,414,622,221945,Stationeers,['RocketWerkz'],RocketWerkz,"12 Dec, 2017","Stationeers puts you in control of the construction and management of a space station to run by yourself or online with your friends. Complex atmospheric, electrical, manufacturing, agriculture, and gravitational systems require your thought and management at all times!",110,74,"(84% of 3,972"
920,Yakuza Kiwami 2,/app/927380,414,498,177948,Yakuza Kiwami 2,['SEGA'],SEGA,"9 May, 2019","Kazuma Kiryu, the Dragon of Dojima, must face the ambitious Ryuji Goda, the Dragon of Kansai, in an all-out war between two rival yakuza clans. An extreme recreation of one of Yakuza’s most beloved entries, now in stunning 4K and unlocked framerates. There can be only one dragon.",124,91,"(95% of 7,519"
921,Age of Wonders III,/app/226840,413,637,269207,Age of Wonders III,['Triumph Studios'],Paradox Interactive,"31 Mar, 2014","Age of Wonders III is the long anticipated sequel to the award-winning strategy series. Delivering a unique mix of Empire Building, Role Playing and Warfare, Age of Wonders III offers the ultimate in turn-based fantasy strategy for veterans of the series and new players alike!",26,92,"(81% of 6,228"
922,Destiny Warriors,/app/399790,413,1967,34497,,,,,,,,
923,Dicey Dungeons,/app/861540,413,510,194793,Dicey Dungeons,['Terry Cavanagh'],Terry Cavanagh,"13 Aug, 2019",Fighting against fortune would be a lot easier if you weren't a walking dice.,127,89,"(89% of 7,061"
924,Marvel Puzzle Quest,/app/234330,412,527,240427,,,,,,,,
925,DEAD OR ALIVE Xtreme Venus Vacation [JP],/app/1361350,411,1373,317764,,,,,,,,
926,SimCity 4 Deluxe,/app/24780,410,589,269177,,,,,,,,
927,EZ2ON REBOOT : R,/app/1477590,410,948,112041,EZ2ON REBOOT : R,"['Neonovice Co.', ' Ltd.', ' SQUARE PIXELS']","Neonovice Co., Ltd.","14 Apr, 2022",EZ2ON REBOOT : R – The latest entry in the beloved rhythm-action franchise is now released on Steam! Revisit the huge collection of classics with remastered audiovisual. Catch up with the freshest new songs and experiences.,91,96,"(87% of 3,995"
928,Gloria Victis,/app/327070,409,497,253480,,,,,,,,
929,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,/app/10190,407,693,243396,,,,,,,,
930,Football Manager 2014,/app/231670,407,568,242745,,,,,,,,
